insight_type,label,count,example_ids,summary
frustration,User Interface,391,"[""app_store:in:14184542410"", ""app_store:ca:14206284098"", ""app_store:in:14231527032"", ""play_store:41858ed6-4542-4a86-8d0b-0203df2d9fe9"", ""play_store:deb975d8-b1e3-49df-b2b3-04ee6c493a3f""]",391 reviews mention user interface as frustration feedback.
frustration,"Spotify, Love Spotify, Use",370,"[""app_store:au:14210790690"", ""app_store:gb:14218531930"", ""app_store:gb:14220677730"", ""app_store:au:14222666165"", ""app_store:ca:14226902239""]","370 reviews mention spotify, love spotify, use as frustration feedback."
frustration,"Ads, Good Ads, Ads Ads",135,"[""app_store:in:14178499406"", ""app_store:ca:14214874124"", ""play_store:6c8fb8b3-1ad5-493f-87a6-b1d949904fbb"", ""play_store:e8f16616-f031-41a3-96ca-e3525ab75d30"", ""play_store:0c1289ae-2947-4dd0-9728-100bdaa358ef""]","135 reviews mention ads, good ads, ads ads as frustration feedback."
frustration,Algorithm Quality,111,"[""app_store:in:14207618497"", ""app_store:in:14248157382"", ""play_store:33660c87-394a-4bfa-89e5-d604f13c9528"", ""play_store:1ee49c58-37c1-4b51-85c8-499c6a58f1f5"", ""play_store:23319bca-7842-4498-a525-e1303bd89c19""]",111 reviews mention algorithm quality as frustration feedback.
frustration,Playlists,108,"[""forum:7450098"", ""forum:7450124"", ""forum:7456017"", ""forum:7456544"", ""forum:7456925""]",108 reviews mention playlists as frustration feedback.
frustration,"Love, Love App, Love Spotify",89,"[""play_store:ccf44c32-e648-4a7c-9575-c5315a87ea57"", ""play_store:9fb40be6-2c89-4662-a941-65c25956f6e3"", ""app_store:au:14194696279"", ""app_store:in:14195916750"", ""app_store:in:14217370491""]","89 reviews mention love, love app, love spotify as frustration feedback."
frustration,"Best, Best Music, Best App",88,"[""play_store:9f4473cd-0515-4c51-96e9-09935355dc18"", ""app_store:au:14195737009"", ""app_store:in:14200682688"", ""app_store:in:14201130994"", ""app_store:gb:14228511703""]","88 reviews mention best, best music, best app as frustration feedback."
frustration,"Doesn Meet, Meet Requirements, Closed Doesn",28,"[""forum:7484759"", ""app_store:us:14243421123"", ""play_store:0c93f3cf-2a15-4d51-8088-8b811b1f5e37"", ""play_store:9eb09754-7261-4505-a854-e51141ec59e7"", ""forum:7492218""]","28 reviews mention doesn meet, meet requirements, closed doesn as frustration feedback."
frustration,General Feedback,1,"[""play_store:f98c7a80-6d01-445b-8cc7-c317e38c88ad""]",1 reviews mention general feedback as frustration feedback.
listening_goal,Music Discovery,303,"[""play_store:6d61f5f6-b712-4ba2-98e9-a995ae28f6e4"", ""play_store:fd914f96-29c2-408c-8f52-c3702ac5df51"", ""play_store:1c8ac348-6ff3-4699-860c-859c1d5dc176"", ""play_store:bfedb32d-0da9-43aa-bb8d-0922afd40fac"", ""play_store:df12e8e8-a72e-4b6b-87a9-e94dce31f406""]",303 reviews mention music discovery as listening goal feedback.
listening_goal,"Spotify, Love Spotify, Use",141,"[""play_store:bf5775fc-2a1c-48f1-aace-d412ac687d1f"", ""app_store:us:14539366491"", ""play_store:1ff5be6f-5f0f-4260-bedb-94dba2dd767b"", ""play_store:261d88d9-b645-4166-a1d5-160707e14a1d"", ""play_store:69ad937f-15bc-4757-aeec-2fbfad52ffe8""]","141 reviews mention spotify, love spotify, use as listening goal feedback."
listening_goal,User Interface,92,"[""play_store:49182037-211a-4324-b12d-e7f1cddd1c73"", ""play_store:8a8c0f2b-eb5e-4107-a2b5-7084fb9941f4"", ""play_store:3fa1452b-8766-4887-ac1d-21164cdee767"", ""play_store:bafc20ab-12a3-4d78-add9-60dfb2452efe"", ""play_store:c32ad38c-ee49-4eb2-a67b-55cbe5efbc52""]",92 reviews mention user interface as listening goal feedback.
listening_goal,"Ads, Good Ads, Ads Ads",52,"[""app_store:us:14539635880"", ""play_store:2fc45b7b-a2ee-4063-893d-e2f0166ec202"", ""play_store:4a7473ab-2b11-40af-9402-1f115c876b63"", ""play_store:7bc7a0d3-449d-442f-bcec-589ed130cc73"", ""play_store:f18cda5e-7eb9-476d-923a-615de78a2e05""]","52 reviews mention ads, good ads, ads ads as listening goal feedback."
listening_goal,Algorithm Quality,52,"[""play_store:d8ebe417-765b-4b1d-8041-acfea952d978"", ""play_store:1ab12211-e803-43df-aa8d-32333992dec0"", ""play_store:aa083b59-781e-4dff-b965-402e46445d41"", ""play_store:b65b04e8-d775-4e15-a0a9-9a4554bc439d"", ""play_store:cca7ea71-76ba-418e-acc7-bb574af5a1cc""]",52 reviews mention algorithm quality as listening goal feedback.
listening_goal,"Best, Best Music, Best App",48,"[""play_store:f270550d-260d-47a1-b094-e685c4cf9f72"", ""play_store:363b7c7f-056e-4a1f-b526-c51e71cbf003"", ""play_store:8711bb1a-b602-48e3-8ef7-b61c861956b3"", ""play_store:3501ac36-26ef-4534-93fd-40813dc76e4c"", ""play_store:6053c872-0e88-474a-add6-7ee4d10837ac""]","48 reviews mention best, best music, best app as listening goal feedback."
listening_goal,"Love, Love App, Love Spotify",36,"[""play_store:6d01b530-f95a-49cb-ad9b-914a8751c438"", ""play_store:33fe15e7-c567-458b-9a83-966ccd0d2c94"", ""play_store:ca681863-13d5-4884-97af-d203073cdf7f"", ""play_store:c1cfc043-ee44-4b96-b0a1-50b6e9a77f34"", ""play_store:128439ed-d606-40a0-846f-8db7713dbf10""]","36 reviews mention love, love app, love spotify as listening goal feedback."
listening_goal,Playlists,34,"[""forum:7553631"", ""forum:7552880"", ""forum:7551873"", ""forum:7550775"", ""forum:7549691""]",34 reviews mention playlists as listening goal feedback.
listening_goal,"Doesn Meet, Meet Requirements, Closed Doesn",7,"[""forum:7547302"", ""forum:7540118"", ""forum:7532504"", ""forum:7507022"", ""forum:7501966""]","7 reviews mention doesn meet, meet requirements, closed doesn as listening goal feedback."
opportunity,Discovery Parity for Free Tier,1271,"[""play_store:66ef4234-6e0a-41a6-a473-7c91c9721c9b"", ""play_store:622f3702-f8ce-4fca-bde8-5cec6129e050"", ""play_store:b54b0668-2b96-4ff6-bfc7-b6da4b15967e"", ""play_store:088e60ee-2aed-492b-9ec0-235c27c94954"", ""app_store:in:14399102373""]",Improve free-tier discovery quality so meaningful exploration is not perceived as gated behind Premium.
opportunity,Discovery Intent Onboarding,885,"[""play_store:b4de1dfd-ef7a-4288-bd37-77cb4712fadf"", ""play_store:78bc48ef-5e42-4186-ab3d-5d42e8f0b520"", ""play_store:f66766f2-4de4-47ad-94f3-fdcf74c22ad9"", ""play_store:01a08cc8-56e3-4947-9eab-84fcede9206c"", ""play_store:cef50327-70fd-4c32-8f08-7e6ef29ce49f""]","Ask users what kind of discovery they want, then use that preference to shape recommendations and reduce irrelevant repeats."
opportunity,Repeat Fatigue Reset,680,"[""play_store:70aa0300-3f0e-4e5b-8aa3-13c0f07c580d"", ""play_store:6ba7ee57-4e73-434b-b3cb-6a8e9e90b278"", ""play_store:cfa92dd7-8e3c-4361-9d50-f414d23b4cab"", ""app_store:ca:14230519071"", ""app_store:au:14233039045""]","Add a reset action for users who feel their recommendations are stuck, temporarily down-weighting overplayed tracks and artists."
opportunity,Hidden Gem Discovery Mode,646,"[""app_store:in:14398170558"", ""play_store:b2e10a77-7344-4633-86cb-b2c7de4aa0f8"", ""app_store:au:14192687115"", ""play_store:8ce7df53-9165-473c-8aae-1521b6f04b41"", ""app_store:us:14246944701""]","Create a dedicated mode for high-fit tracks from emerging artists, smaller catalogs, and songs outside the user's usual popularity band."
opportunity,Freshness Controls for Recommendations,462,"[""play_store:cfa92dd7-8e3c-4361-9d50-f414d23b4cab"", ""play_store:ae805ee7-9c29-4953-a2fe-6e7412753d9c"", ""play_store:cdc578d5-ab84-40ba-a0b5-ca022a37e261"", ""play_store:61655ff9-9df8-472e-8dfa-007b3bbfe112"", ""play_store:7a91610b-13e9-4b41-b18d-8d8eab903b3c""]","Let users tune how much fresh, unfamiliar music appears in recommendations so discovery does not collapse into the same tracks."
opportunity,"""Surprise Me"" Shuffle",170,"[""app_store:ca:14206058762"", ""app_store:us:14239490201"", ""app_store:us:14243234231"", ""app_store:us:14245070721"", ""play_store:3eb2afb4-944b-4b79-8b81-7743825fe2c6""]","Offer a shuffle mode that intentionally explores adjacent genres, eras, and artists while staying relevant to the current listening context."
opportunity,Popularity Filter in Search,66,"[""play_store:c2d7f6b9-9d11-478b-9766-0715d67fccd1"", ""play_store:3a8734fb-62d7-41fe-b7e4-cdaeeb4b3ca8"", ""app_store:ca:14230616435"", ""play_store:4490778f-f53a-4e54-8f3b-b836983beb12"", ""play_store:3eb2afb4-944b-4b79-8b81-7743825fe2c6""]","Add popularity controls in search and discovery feeds so users can choose mainstream, niche, or balanced results."
opportunity,Mood-Based Discovery Paths,59,"[""play_store:c73ac1cf-16af-4124-8319-080a57f3f328"", ""app_store:us:14344153373"", ""play_store:aa91c0bd-3fb1-4bd6-bea2-ad5a7d514061"", ""play_store:debafdbe-8ce6-49eb-9322-7d2b58b7253f"", ""play_store:5353fd88-c196-4c18-a616-967138041d00""]","Guide discovery by mood, activity, and listening intent instead of relying only on genre or historical similarity."
opportunity,Exclude Known Artists From Discovery,37,"[""app_store:au:14192687115"", ""app_store:us:14248323610"", ""forum:7494104"", ""play_store:97c8f9a7-afa4-4e25-a112-8d2d336ab320"", ""play_store:ba13bb52-58d2-41be-a6c9-67d789fc9fad""]","Add a discovery filter that suppresses followed, liked, or heavily played artists when the user is explicitly trying to find something new."
opportunity,Monthly Discovery Goals,16,"[""play_store:997f56d6-a7a8-477a-acf4-c061fd87cd61"", ""play_store:0eb0db18-d7d1-4e88-a7ab-d48bea49cfd1"", ""app_store:us:14243792502"", ""play_store:2c690d91-1e17-49ee-8725-f4967e162b08"", ""play_store:68e1af36-5a20-4d50-a118-020d93ddeda8""]",Give users lightweight goals such as finding five new artists or saving ten unfamiliar tracks each month.
repeat_cause,Music Discovery,188,"[""app_store:au:14188660509"", ""app_store:ca:14199280541"", ""app_store:in:14215617005"", ""app_store:gb:14221559832"", ""app_store:ca:14224629134""]",188 reviews mention music discovery as repeat cause feedback.
repeat_cause,"Spotify, Love Spotify, Use",49,"[""app_store:gb:14232129924"", ""app_store:us:14245006458"", ""app_store:us:14247598115"", ""play_store:f2f222cb-b88e-4e28-8c4b-0874fda78d9a"", ""play_store:a0e9e23f-98dd-487d-9a5a-f6a51df6dba6""]","49 reviews mention spotify, love spotify, use as repeat cause feedback."
repeat_cause,User Interface,44,"[""app_store:au:14193053951"", ""app_store:au:14199072219"", ""play_store:c9b0545f-3b68-47f4-8e15-7337dd44646a"", ""app_store:au:14239500265"", ""play_store:582ccf38-37f3-477a-8520-c613441dc979""]",44 reviews mention user interface as repeat cause feedback.
repeat_cause,"Ads, Good Ads, Ads Ads",42,"[""play_store:84b40697-a50d-41a8-af70-e798102d1be0"", ""play_store:268abe92-d2e5-41f8-a471-c7c7acf07803"", ""play_store:b58cf2b8-95ce-4fd3-ae98-651e3d7fc947"", ""play_store:ae805ee7-9c29-4953-a2fe-6e7412753d9c"", ""play_store:eb2deac7-e417-4140-9616-4aae0ef2011d""]","42 reviews mention ads, good ads, ads ads as repeat cause feedback."
repeat_cause,Playlists,35,"[""forum:7460488"", ""forum:7499200"", ""forum:7535373"", ""forum:7544131"", ""forum:7444730""]",35 reviews mention playlists as repeat cause feedback.
repeat_cause,Algorithm Quality,8,"[""play_store:eff5ccbb-d4a4-4842-bc33-dab162600b45"", ""play_store:d0f675cb-dff9-4965-aad1-30a953154460"", ""play_store:b78bf80d-dcd2-4202-a19b-509c7a223841"", ""app_store:au:14210636156"", ""app_store:us:14240852915""]",8 reviews mention algorithm quality as repeat cause feedback.
repeat_cause,"Love, Love App, Love Spotify",6,"[""app_store:gb:14232023584"", ""app_store:us:14238833842"", ""play_store:168c50c3-18a2-4414-93da-daa7eebc4aaa"", ""play_store:31744006-b413-45c9-90ba-5b589d30f3eb"", ""play_store:5f4d5b81-b022-475d-a494-62a11f20772e""]","6 reviews mention love, love app, love spotify as repeat cause feedback."
repeat_cause,"Doesn Meet, Meet Requirements, Closed Doesn",4,"[""app_store:au:14183582066"", ""play_store:e6809779-57fb-47e5-9f69-78ed8519c2b0"", ""forum:7477647"", ""play_store:ed0c58df-e7e7-4d2e-ad1d-cfc906807ae3""]","4 reviews mention doesn meet, meet requirements, closed doesn as repeat cause feedback."
repeat_cause,"Best, Best Music, Best App",2,"[""play_store:b71a94cd-190c-47aa-a273-bfce367c55cb"", ""play_store:a61b7e0f-110f-4419-bf20-d5bc0f16bc7e""]","2 reviews mention best, best music, best app as repeat cause feedback."
segment,Unknown,16616,"[""forum:7553805"", ""forum:7553785"", ""forum:7553756"", ""forum:7553751"", ""forum:7553746""]",16616 reviews are associated with the unknown segment.
segment,Premium Users,4685,"[""play_store:dfa1b5b5-2c47-4163-b3f7-15e0a6753df6"", ""play_store:6ca594cd-6a51-4566-9ebf-243eb10c1bf7"", ""play_store:fed3fccc-2e01-405c-b89e-1aae8e211800"", ""play_store:8c1cafd7-ec36-4921-95e5-0470b9d513b3"", ""play_store:cb8d7505-7c6f-4a99-bd3e-f4f5c99c8d8f""]",4685 reviews are associated with the premium users segment.
segment,Free Users,3813,"[""play_store:e9b258d0-bc0b-41b8-b7e4-aa3c3fbfba01"", ""play_store:7414cdbe-33db-47b8-983c-1771d6e56e26"", ""play_store:2945122b-cf6c-4a7b-ab06-281cae73a1e0"", ""play_store:47f7c068-a5c3-4204-be66-4f571a79a16b"", ""play_store:09f3016d-eede-40d2-b4fc-c7954d960aa7""]",3813 reviews are associated with the free users segment.
segment,Playlist Users,2381,"[""forum:7553693"", ""forum:7553631"", ""forum:7553468"", ""forum:7553291"", ""play_store:0abdd11e-3099-48a7-9edd-287b946b3dc7""]",2381 reviews are associated with the playlist users segment.
segment,Podcast Listeners,1565,"[""play_store:fed3fccc-2e01-405c-b89e-1aae8e211800"", ""play_store:938b037d-e5f5-4dcf-a435-e143ff8172d1"", ""play_store:3590171e-94b5-421a-8d49-ecca403dc0c6"", ""play_store:a4b153a2-d486-4cfb-bca0-c1517ae729a3"", ""play_store:2eb12393-d096-448f-a81b-6c70f841f164""]",1565 reviews are associated with the podcast listeners segment.
segment,Casual Listeners,587,"[""play_store:10ce96d3-6dc5-4965-8020-7425982835e1"", ""play_store:5812f3f6-2a64-4c3c-bbbe-57238e35f084"", ""play_store:12ebf9c6-ed94-41d0-9086-ebfcff9be004"", ""play_store:0f561bed-a536-4985-8ffa-99baab9938c9"", ""play_store:d2b80338-4a22-40a6-97e3-a474055fda0c""]",587 reviews are associated with the casual listeners segment.
segment,Genre Explorers,301,"[""play_store:fed3fccc-2e01-405c-b89e-1aae8e211800"", ""play_store:b4e11ad7-ea8c-4552-b32a-383903c831b0"", ""play_store:7a55dad4-16e4-4d66-afd7-e44e21a9cc68"", ""play_store:9f06af84-fced-46d3-98c4-b7395520c3f7"", ""play_store:14641f52-ac6d-426e-ad41-837b0b64a08c""]",301 reviews are associated with the genre explorers segment.
segment,Power Users,214,"[""play_store:2e6b9551-f3a1-4dfc-8003-30df5adb1441"", ""play_store:a02a3af4-99e4-43ad-8011-701618c002c5"", ""play_store:131a999d-fd6d-4df3-b4af-f48f973292ce"", ""play_store:123ea90a-a7a6-4b69-90ad-9a0164d7cf03"", ""play_store:50808fff-1cee-4b6b-836c-3814683323a8""]",214 reviews are associated with the power users segment.
segment,New Users,104,"[""play_store:869add2c-6c31-43ad-892e-1f4b4f34f3ac"", ""play_store:96f91909-efd5-427e-b880-a92a3d2e4574"", ""play_store:92033dbe-f4e1-4da0-a899-29f8094ece6a"", ""play_store:7a2dfebd-94c0-42b5-831d-0fceec8a4d40"", ""play_store:24c735f0-7248-4128-b457-bbf9607aa742""]",104 reviews are associated with the new users segment.
segment_theme,Unknown - RECOMMENDATION_FRUSTRATIONS,953,"[""play_store:ce9f578e-a673-4d21-a793-42fbf4fbf451"", ""play_store:8da7311c-b0a9-4714-b586-36195ec69952"", ""play_store:b41a1950-715a-4fc6-a41f-3c97a3132c64"", ""play_store:de9720a7-5073-41e8-bd5c-2303d957ea23"", ""play_store:0fe1159c-b68e-43f7-a216-3ce5fb8826d0""]",953 unknown reviews map to recommendation_frustrations feedback.
segment_theme,Premium Users - RECOMMENDATION_FRUSTRATIONS,524,"[""play_store:09f3016d-eede-40d2-b4fc-c7954d960aa7"", ""play_store:5383a570-965f-4f5d-9bac-a3c6f08e5fdf"", ""play_store:0790704d-dc2c-43af-8553-d884ca144e02"", ""play_store:82e10fbf-8c88-4271-8618-6e3bcfb8d0fd"", ""play_store:e2e0adce-768c-4127-b879-691607b3c5c7""]",524 premium users reviews map to recommendation_frustrations feedback.
segment_theme,Unknown - LISTENING_GOALS,394,"[""play_store:6d61f5f6-b712-4ba2-98e9-a995ae28f6e4"", ""play_store:6d01b530-f95a-49cb-ad9b-914a8751c438"", ""app_store:us:14539366491"", ""play_store:33fe15e7-c567-458b-9a83-966ccd0d2c94"", ""play_store:1ff5be6f-5f0f-4260-bedb-94dba2dd767b""]",394 unknown reviews map to listening_goals feedback.
segment_theme,Free Users - RECOMMENDATION_FRUSTRATIONS,357,"[""play_store:2945122b-cf6c-4a7b-ab06-281cae73a1e0"", ""play_store:09f3016d-eede-40d2-b4fc-c7954d960aa7"", ""play_store:b4e11ad7-ea8c-4552-b32a-383903c831b0"", ""app_store:us:14539837888"", ""app_store:us:14539406782""]",357 free users reviews map to recommendation_frustrations feedback.
segment_theme,Playlist Users - RECOMMENDATION_FRUSTRATIONS,343,"[""play_store:d54a9c54-9359-46d5-bf9d-03aed683366c"", ""play_store:c17d0152-9ffc-486c-a3e0-5fb26d3b6ddf"", ""play_store:a4b153a2-d486-4cfb-bca0-c1517ae729a3"", ""play_store:bf27c60f-50f4-4811-8f49-5c21c8b295ee"", ""play_store:9b19b222-7f2c-4f0a-b397-dd726a20b337""]",343 playlist users reviews map to recommendation_frustrations feedback.
segment_theme,Podcast Listeners - RECOMMENDATION_FRUSTRATIONS,233,"[""play_store:a4b153a2-d486-4cfb-bca0-c1517ae729a3"", ""play_store:2eb12393-d096-448f-a81b-6c70f841f164"", ""play_store:0790704d-dc2c-43af-8553-d884ca144e02"", ""app_store:us:14539406782"", ""play_store:d7939d69-e263-421c-bcbd-658329f67f9d""]",233 podcast listeners reviews map to recommendation_frustrations feedback.
segment_theme,Unknown - DISCOVERY_PROBLEMS,187,"[""forum:7553785"", ""play_store:9181eabc-2a13-4866-a9b1-16aaa6af3961"", ""play_store:86edf9eb-a2d0-4e35-9681-0155ca9477a5"", ""play_store:7508bff9-2a0e-4411-9929-626c4aea3906"", ""play_store:c826a53a-ef24-47ef-853e-ba91da05d1d1""]",187 unknown reviews map to discovery_problems feedback.
segment_theme,Playlist Users - DISCOVERY_PROBLEMS,186,"[""play_store:0abdd11e-3099-48a7-9edd-287b946b3dc7"", ""play_store:bfc77896-7a3f-4b75-afe6-8c17bc4a2060"", ""play_store:56b835b7-9c5f-456d-8455-4e2b4a0cab96"", ""play_store:c58173ce-4033-4ea6-8dc4-21a307499d45"", ""play_store:50808fff-1cee-4b6b-836c-3814683323a8""]",186 playlist users reviews map to discovery_problems feedback.
segment_theme,Unknown - REPEAT_LISTENING_CAUSES,175,"[""play_store:aa968727-6ed1-4144-9623-ed5ff1875b08"", ""play_store:a61b7e0f-110f-4419-bf20-d5bc0f16bc7e"", ""play_store:78339566-79a2-4ab1-9966-3c324a7bdb95"", ""forum:7551404"", ""play_store:3ec4286f-4fc6-424f-b81b-3643b7a928a9""]",175 unknown reviews map to repeat_listening_causes feedback.
segment_theme,Premium Users - LISTENING_GOALS,154,"[""app_store:us:14539635880"", ""play_store:df12e8e8-a72e-4b6b-87a9-e94dce31f406"", ""play_store:f18cda5e-7eb9-476d-923a-615de78a2e05"", ""play_store:137132b2-6564-4f68-a709-8932bd260323"", ""play_store:a0f7f75e-68e7-45cd-ab06-ad11e20e91af""]",154 premium users reviews map to listening_goals feedback.
segment_theme,Free Users - LISTENING_GOALS,133,"[""play_store:bf5775fc-2a1c-48f1-aace-d412ac687d1f"", ""app_store:us:14539635880"", ""play_store:2fc45b7b-a2ee-4063-893d-e2f0166ec202"", ""play_store:4a7473ab-2b11-40af-9402-1f115c876b63"", ""play_store:df12e8e8-a72e-4b6b-87a9-e94dce31f406""]",133 free users reviews map to listening_goals feedback.
segment_theme,Playlist Users - LISTENING_GOALS,126,"[""forum:7553631"", ""forum:7552880"", ""play_store:4a7473ab-2b11-40af-9402-1f115c876b63"", ""play_store:fd914f96-29c2-408c-8f52-c3702ac5df51"", ""play_store:69ad937f-15bc-4757-aeec-2fbfad52ffe8""]",126 playlist users reviews map to listening_goals feedback.
segment_theme,Premium Users - DISCOVERY_PROBLEMS,94,"[""play_store:fed3fccc-2e01-405c-b89e-1aae8e211800"", ""play_store:56b835b7-9c5f-456d-8455-4e2b4a0cab96"", ""play_store:b25f2404-dd9a-4c04-a516-132579ca9eb2"", ""play_store:30f68756-3590-410c-b86b-02fcc0b2cfa3"", ""play_store:de8531e2-0a3d-4c05-a89e-6c367c366224""]",94 premium users reviews map to discovery_problems feedback.
segment_theme,Premium Users - REPEAT_LISTENING_CAUSES,93,"[""play_store:fd57e1e8-ab1c-4313-b9a2-bc1fd3472190"", ""play_store:a685007e-0c79-460b-84bb-fa7c9c2f13c7"", ""play_store:3d4af235-693a-406e-ad03-dcd05033f878"", ""play_store:3e786991-8518-4971-935e-759cfd378df3"", ""play_store:264f75d9-6e57-48ad-af69-3487fc21ee3a""]",93 premium users reviews map to repeat_listening_causes feedback.
segment_theme,Podcast Listeners - DISCOVERY_PROBLEMS,88,"[""play_store:fed3fccc-2e01-405c-b89e-1aae8e211800"", ""play_store:7a55dad4-16e4-4d66-afd7-e44e21a9cc68"", ""play_store:79feaaa8-4290-4c43-b184-d0703394a672"", ""play_store:270ede98-1c81-452c-b345-352faad67a22"", ""play_store:64caed7d-e8a9-40a2-a5c6-998518b9f152""]",88 podcast listeners reviews map to discovery_problems feedback.
segment_theme,Free Users - REPEAT_LISTENING_CAUSES,87,"[""play_store:40c6c4d8-0947-4627-8b75-38270d486f17"", ""play_store:3d4af235-693a-406e-ad03-dcd05033f878"", ""play_store:3e786991-8518-4971-935e-759cfd378df3"", ""play_store:f3d98aa0-e8bf-4a03-aa97-a3c4a4eb4fe3"", ""play_store:f021af98-6537-4bc7-8418-72c8939b3960""]",87 free users reviews map to repeat_listening_causes feedback.
segment_theme,Casual Listeners - RECOMMENDATION_FRUSTRATIONS,80,"[""play_store:12ebf9c6-ed94-41d0-9086-ebfcff9be004"", ""play_store:0f561bed-a536-4985-8ffa-99baab9938c9"", ""play_store:1c0428c0-6e9d-4cab-9fc7-b90d80d26acf"", ""play_store:cc352857-0fd4-44ce-bad7-ebbea8c2890a"", ""play_store:c540a98b-90bd-4310-b823-7b897aab95c4""]",80 casual listeners reviews map to recommendation_frustrations feedback.
segment_theme,Genre Explorers - DISCOVERY_PROBLEMS,80,"[""play_store:fed3fccc-2e01-405c-b89e-1aae8e211800"", ""play_store:7a55dad4-16e4-4d66-afd7-e44e21a9cc68"", ""play_store:e01a27ff-6b22-411a-9622-0fc1597f86c1"", ""play_store:30f68756-3590-410c-b86b-02fcc0b2cfa3"", ""play_store:eeecda6e-a896-42cd-af39-273f89e82535""]",80 genre explorers reviews map to discovery_problems feedback.
segment_theme,Playlist Users - REPEAT_LISTENING_CAUSES,70,"[""play_store:9ff15dcb-e660-4a79-b44c-d410d84dacb1"", ""play_store:3e6efcb3-c684-4857-93e0-7c5a5e40a962"", ""play_store:79d593e7-89f3-422a-b254-a5895d06772d"", ""play_store:f021af98-6537-4bc7-8418-72c8939b3960"", ""play_store:6b456c23-6a76-4770-88b3-ed0f0ec11549""]",70 playlist users reviews map to repeat_listening_causes feedback.
segment_theme,Free Users - DISCOVERY_PROBLEMS,49,"[""play_store:b25f2404-dd9a-4c04-a516-132579ca9eb2"", ""play_store:e01a27ff-6b22-411a-9622-0fc1597f86c1"", ""play_store:de8531e2-0a3d-4c05-a89e-6c367c366224"", ""play_store:2fc62cea-aa45-4104-91b7-4ad2857d3aef"", ""play_store:2b372dbc-a303-4d72-981f-ab2ddf71cfdd""]",49 free users reviews map to discovery_problems feedback.
